WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
463,SYR,PPPPC,Syria,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2072.83,2378.94,2507.59,2562.20,2402.18,2570.93,2417.88,2426.47,2739.20,2587.21,2863.50,3182.51,3581.75,3830.21,4019.57,4216.90,4314.28,4238.80,4418.47,4236.20,4318.79,4457.10,4662.01,4523.97,4816.10,5107.61,5396.81,5715.68,5939.13,6175.75,6374.97,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGAP_NPGDP,Syria,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,SYR,PPPSH,Syria,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",0.14,0.15,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,PPPEX,Syria,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",2.71,2.93,2.81,2.84,3.01,3.00,3.71,4.57,5.71,6.57,7.37,7.47,7.70,7.79,8.84,9.27,10.70,11.47,11.39,12.02,13.28,13.36,13.75,13.23,14.21,15.43,16.32,17.61,20.03,19.35,20.47,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NID_NGDP,Syria,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,Source: National Statistics Office. Central Bureau of Statistics. Latest actual data: 2010 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Syrian pound Data last updated: ,27.89,23.50,23.96,23.89,24.00,24.05,22.46,18.18,13.97,16.18,16.55,13.49,18.95,25.97,29.96,27.24,23.61,20.85,20.55,18.77,16.48,19.54,18.48,23.07,17.66,18.41,19.86,26.57,31.06,30.00,26.69,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGSD_NGDP,Syria,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,Source: National Statistics Office. Central Bureau of Statistics. Latest actual data: 2010 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Syrian pound Data last updated: ,22.41,20.44,22.22,10.25,11.87,10.11,11.34,4.13,2.39,12.85,30.75,26.73,23.04,24.22,24.32,28.49,23.37,23.34,21.35,20.57,21.70,23.49,23.40,15.41,14.56,16.16,21.28,26.34,29.78,27.07,23.85,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,PCPI,Syria,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,Source: National Statistics Office Latest actual data: 2011 Harmonized prices: No Base year: 2000 Primary domestic currency: Syrian pound Data last updated: ,8.10,9.58,10.95,11.61,12.71,14.84,20.21,34.65,45.04,51.97,57.75,62.95,69.93,79.17,91.30,98.35,107.07,109.10,108.06,104.06,100.00,103.40,102.87,108.83,113.65,121.88,134.55,140.84,162.18,166.73,174.06,,,,,,,,,,,,,,,,,,,,2011.00
463,SYR,PCPIPCH,Syria,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",19.33,18.40,14.27,5.99,9.45,16.82,36.19,71.43,30.00,15.39,11.11,9.00,11.10,13.20,15.33,7.72,8.87,1.89,-0.95,-3.70,-3.90,3.40,-0.52,5.80,4.43,7.24,10.39,4.68,15.15,2.80,4.40,,,,,,,,,,,,,,,,,,,,2011.00
463,SYR,PCPIE,Syria,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,Source: National Statistics Office Latest actual data: 2011 Harmonized prices: No Base year: 2000 Primary domestic currency: Syrian pound Data last updated: ,,,,,,,,,,,59.74,65.46,70.85,83.14,94.83,103.68,108.79,110.53,108.06,104.06,100.00,108.45,107.90,113.10,124.41,130.53,139.29,145.94,168.40,171.30,182.13,,,,,,,,,,,,,,,,,,,,2011.00
463,SYR,PCPIEPCH,Syria,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",,,,,,,,,,,,9.57,8.23,17.35,14.05,9.34,4.92,1.61,-2.24,-3.70,-3.90,8.45,-0.52,4.82,10.00,4.92,6.71,4.77,15.39,1.72,6.32,,,,,,,,,,,,,,,,,,,,2011.00
463,SYR,TM_RPCH,Syria,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2009 Formula used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Syrian pound Data last updated: ",-1.20,-8.10,-15.40,-1.30,-1.20,39.20,-10.90,18.20,-3.20,5.20,8.22,15.47,15.80,28.12,23.38,-19.16,10.40,-11.84,0.77,11.43,0.24,19.98,5.84,12.84,5.45,5.79,-25.46,14.92,18.46,14.15,5.36,,,,,,,,,,,,,,,,,,,,2009.00
463,SYR,TMG_RPCH,Syria,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2009 Formula used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Syrian pound Data last updated: ",,19.40,-17.80,15.38,-6.70,-0.82,-33.67,-18.39,-12.85,-10.21,9.13,16.27,19.03,25.23,30.07,-21.06,13.44,-16.81,-1.69,11.06,-1.70,26.18,5.61,18.98,6.27,6.06,-26.77,16.00,24.48,19.27,5.35,,,,,,,,,,,,,,,,,,,,2009.00
463,SYR,TX_RPCH,Syria,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2009 Formula used to derive volumes: Other Chain-weighted: No Oil coverage: Primary or unrefined products; Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Syrian pound Data last updated: ",-1.90,-2.80,4.20,3.50,-4.20,12.10,-7.60,17.60,14.10,18.80,8.88,-5.75,-0.45,13.00,3.82,-1.03,-0.99,-0.62,-1.24,4.27,4.42,17.57,15.29,-22.39,16.43,6.96,0.69,7.12,5.13,-4.60,11.33,,,,,,,,,,,,,,,,,,,,2009.00
