WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
942,SRB,PPPPC,Serbia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,7181.77,7854.75,8502.43,9089.19,9980.97,10934.46,11757.48,13074.73,14074.16,13771.05,14220.01,14631.48,14909.90,15306.42,15366.58,15790.75,16501.26,17285.50,18469.06,20587.31,21013.09,23669.67,26687.68,28890.71,30956.32,33114.05,35522.34,38056.06,40524.86,43231.63,46146.80,2023
942,SRB,NGAP_NPGDP,Serbia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,SRB,PPPSH,Serbia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,2024
942,SRB,PPPEX,Serbia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,8.57,15.44,18.11,19.98,21.04,23.23,25.66,27.19,29.21,31.48,32.64,35.50,36.95,39.17,39.62,40.11,40.34,40.82,41.00,39.65,39.76,40.65,41.94,46.08,47.35,48.12,48.81,49.65,50.16,50.78,51.36,2024
942,SRB,NID_NGDP,Serbia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,"Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2024. The country in its current form has been in existence since 1992. Official data are only available from 1999 onward. The data prior to 1992 is presumably for the former SFR Yugoslavia. Metadata analysis available through the statistics office. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2021 Chain-weighted: Yes, from 2015 Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,13.75,8.67,7.71,9.06,14.74,17.38,18.39,24.86,21.79,21.73,24.90,25.91,18.56,17.32,18.15,18.81,17.12,16.48,18.51,18.17,19.72,22.50,24.93,24.10,24.95,26.39,24.62,25.56,24.46,24.38,24.11,23.75,23.49,23.29,2024
942,SRB,NGSD_NGDP,Serbia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,"Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2024. The country in its current form has been in existence since 1992. Official data are only available from 1999 onward. The data prior to 1992 is presumably for the former SFR Yugoslavia. Metadata analysis available through the statistics office. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2021 Chain-weighted: Yes, from 2015 Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,5.35,3.69,4.12,7.36,16.59,13.84,11.93,12.65,13.97,12.87,9.48,6.79,12.89,11.55,10.36,8.44,11.62,11.12,15.20,15.35,14.69,17.86,18.36,20.16,20.84,19.87,22.27,19.24,18.70,18.64,18.47,18.10,17.90,17.77,2024
942,SRB,PCPI,Serbia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,"Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2024. There is a discrepancy between annual / quarterly CPI growth rate due to RPI being replaced with CPI starting in 2007. Quarterly CPI for 2006 constructed based on monthly data. Harmonized prices: No. Since January 2007, before retail prices approximating CPI by applying CPI weights. Base year: 2006. For the period, 2010-2014 cost structure weights are taken from the comprehensive results of the survey  Structures of operational income and expenditures of legal entities and unincorporated enterprises. For the years 2015 and onwards weights have been u Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,11.12,14.46,20.41,34.69,62.70,68.26,70.24,77.68,90.31,100.00,106.00,119.16,128.83,136.74,151.97,163.11,175.66,179.32,181.82,183.86,189.62,193.33,196.91,200.01,208.18,233.12,261.97,274.20,285.23,294.76,304.37,313.55,322.95,332.64,2024
942,SRB,PCPIPCH,Serbia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",,,,,,,,,,,,,,,,,,,30.00,41.10,70.00,80.74,8.87,2.90,10.60,16.25,10.73,6.00,12.41,8.12,6.14,11.14,7.33,7.69,2.08,1.39,1.12,3.13,1.96,1.85,1.58,4.09,11.98,12.37,4.67,4.02,3.34,3.26,3.02,3.00,3.00,2024
942,SRB,PCPIE,Serbia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,"Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2024. There is a discrepancy between annual / quarterly CPI growth rate due to RPI being replaced with CPI starting in 2007. Quarterly CPI for 2006 constructed based on monthly data. Harmonized prices: No. Since January 2007, before retail prices approximating CPI by applying CPI weights. Base year: 2006. For the period, 2010-2014 cost structure weights are taken from the comprehensive results of the survey  Structures of operational income and expenditures of legal entities and unincorporated enterprises. For the years 2015 and onwards weights have been u Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,11.92,17.22,25.04,53.07,67.00,68.68,71.50,81.66,94.59,100.00,111.03,120.56,128.51,141.68,151.60,170.07,173.81,176.85,179.61,182.36,187.86,191.59,195.13,197.59,213.11,245.34,264.10,275.40,285.04,294.45,303.87,312.98,322.37,332.05,2024
942,SRB,PCPIEPCH,Serbia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",,,,,,,,,,,,,,,,,,,44.41,45.41,111.96,26.26,2.51,4.11,14.20,15.84,5.72,11.03,8.58,6.60,10.25,7.00,12.18,2.20,1.75,1.56,1.53,3.02,1.99,1.85,1.26,7.86,15.12,7.65,4.28,3.50,3.30,3.20,3.00,3.00,3.00,2024
942,SRB,TM_RPCH,Serbia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office. Serbian Statistical Office Latest actual data: 2024 Base year: 2021 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Fisher, Laspeyres and Paasche formulas are used. Chain-weighted: Yes, from 1989 Trade System: General trade Excluded items in trade: In transit; Other. Besides transit, excluded are also the temporary commodity transactions (fairs, test samples, etc.). Oil coverage: The oil deflator is a composite index that takes into account GAS and Serbia's special contracts. Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,,,,,34.48,31.29,14.34,22.16,-10.88,10.25,26.48,5.85,-18.89,2.48,6.82,0.99,2.67,3.23,7.88,10.53,10.59,10.18,11.37,-3.31,14.14,10.59,1.65,10.43,6.52,6.23,6.48,5.78,5.75,5.65,2024
